Data;Consum[MW];Medie Consum[MW];Productie[MW];Carbune[MW];Hidrocarburi[MW];Ape[MW];Nuclear[MW];Eolian[MW];Foto[MW];Biomasa[MW];Sold[MW]
30-12-2015 17:09:12;7586;7822;8992;2040;1498;2248;1350;1809;2;45;-1405
30-12-2015 16:59:22;7429;7159;8870;1992;1497;2166;1352;1812;7;45;-1441
30-12-2015 16:49:32;7340;7159;8759;1936;1497;2063;1347;1859;12;45;-1419
30-12-2015 16:39:42;7199;7159;8758;1907;1495;2057;1351;1884;20;45;-1559
30-12-2015 16:29:52;7105;7159;8562;1929;1493;1819;1358;1884;34;45;-1456
30-12-2015 16:20:02;7055;7159;8486;1880;1493;1738;1363;1929;38;45;-1432
30-12-2015 16:10:12;6988;7159;8435;1831;1495;1674;1361;1982;46;45;-1447
30-12-2015 16:00:22;7005;7159;8594;1817;1397;1817;1357;2059;103;45;-1589
30-12-2015 15:50:32;6974;6935;8441;1775;1394;1596;1361;2144;127;45;-1467
30-12-2015 15:40:42;6913;6935;8435;1803;1329;1554;1360;2202;143;45;-1522
30-12-2015 15:30:52;6940;6935;8370;1793;1287;1503;1358;2218;165;45;-1430
30-12-2015 15:21:02;6921;6935;8296;1798;1289;1326;1349;2313;176;45;-1375
30-12-2015 15:11:12;6920;6935;8344;1792;1290;1304;1343;2334;237;45;-1424
30-12-2015 15:01:22;6916;6935;8373;1774;1295;1269;1344;2373;273;45;-1457
30-12-2015 14:51:32;6899;6913;8329;1742;1292;1226;1342;2384;298;45;-1430
30-12-2015 14:41:42;6896;6913;8341;1731;1288;1196;1345;2430;306;45;-1445
30-12-2015 14:31:52;6892;6913;8343;1710;1285;1159;1367;2433;344;45;-1451
30-12-2015 14:22:02;6910;6913;8378;1722;1281;1195;1366;2393;376;45;-1468
30-12-2015 14:12:12;6943;6913;8363;1689;1287;1177;1369;2393;403;45;-1420
30-12-2015 14:02:22;6905;6913;8385;1678;1286;1185;1368;2420;403;45;-1480
30-12-2015 13:52:32;6908;6903;8356;1654;1281;1124;1363;2446;442;45;-1447
30-12-2015 13:42:42;6916;6903;8359;1668;1284;1146;1368;2399;448;45;-1443
30-12-2015 13:32:52;6901;6903;8318;1660;1286;1133;1357;2383;454;45;-1417
30-12-2015 13:23:02;6936;6903;8367;1679;1279;1145;1363;2378;478;45;-1432
30-12-2015 13:13:12;6898;6903;8347;1684;1276;1163;1362;2345;473;45;-1449
30-12-2015 13:03:22;6842;6903;8228;1648;1281;1143;1361;2296;452;45;-1386
30-12-2015 12:53:32;6855;6863;8246;1618;1277;1189;1358;2296;464;45;-1391
30-12-2015 12:43:42;6827;6863;8234;1620;1279;1178;1376;2265;470;45;-1407
30-12-2015 12:33:52;6838;6863;8279;1641;1280;1219;1375;2261;458;45;-1441
30-12-2015 12:24:02;6885;6863;8325;1642;1286;1240;1377;2273;460;45;-1441
30-12-2015 12:14:12;6881;6863;8308;1652;1279;1287;1372;2216;456;45;-1427
30-12-2015 12:04:22;6879;6863;8280;1658;1276;1306;1370;2180;443;45;-1400
30-12-2015 11:54:32;6897;6932;8267;1640;1268;1322;1370;2181;439;45;-1369
30-12-2015 11:44:42;6931;6932;8335;1645;1265;1330;1373;2242;435;45;-1404
30-12-2015 11:34:52;6942;6932;8383;1638;1270;1394;1350;2261;426;45;-1441
30-12-2015 11:25:02;6944;6932;8315;1637;1269;1381;1357;2233;392;45;-1370
30-12-2015 11:15:12;6925;6932;8338;1655;1266;1412;1354;2219;387;45;-1413
30-12-2015 11:05:22;6934;6932;8329;1670;1273;1391;1354;2241;355;45;-1395
30-12-2015 10:55:32;6955;6991;8390;1659;1288;1441;1357;2257;344;45;-1435
30-12-2015 10:45:42;6983;6991;8404;1642;1295;1450;1354;2282;336;45;-1421
30-12-2015 10:35:52;7047;6991;8474;1668;1298;1513;1365;2259;327;45;-1427
30-12-2015 10:26:02;6998;6991;8399;1670;1346;1495;1364;2186;292;45;-1402
30-12-2015 10:16:12;6982;6991;8440;1684;1496;1478;1365;2129;243;45;-1458
30-12-2015 10:06:22;7010;6991;8397;1781;1490;1451;1373;2053;204;45;-1386
30-12-2015 09:56:32;6983;6943;8479;1892;1489;1510;1373;2024;145;45;-1496
30-12-2015 09:46:42;6970;6943;8455;1919;1488;1553;1376;1957;119;45;-1486
30-12-2015 09:36:52;6961;6943;8375;1940;1487;1590;1374;1841;99;45;-1415
30-12-2015 09:27:02;6960;6943;8405;1914;1489;1720;1375;1776;86;45;-1446
30-12-2015 09:17:12;6881;6943;8379;1948;1483;1774;1372;1701;55;45;-1498
30-12-2015 09:07:22;6858;6943;8296;1962;1472;1779;1369;1625;43;45;-1438
30-12-2015 08:57:32;6821;6725;8272;1988;1373;1872;1366;1600;29;45;-1451
30-12-2015 08:47:42;6792;6725;8200;1981;1370;1852;1367;1567;19;45;-1408
30-12-2015 08:37:52;6733;6725;8183;1982;1366;1850;1360;1566;14;45;-1450
30-12-2015 08:28:02;6722;6725;8157;1967;1406;1840;1365;1527;8;45;-1436
30-12-2015 08:18:12;6696;6725;8179;1998;1413;1880;1377;1463;2;45;-1483
30-12-2015 08:08:22;6629;6725;8040;1923;1317;1898;1406;1451;0;45;-1411
30-12-2015 07:58:32;6548;6410;7817;1831;1311;1782;1405;1444;-1;45;-1269
30-12-2015 07:48:42;6504;6410;7733;1777;1297;1801;1406;1410;-1;43;-1229
30-12-2015 07:38:52;6482;6410;7703;1795;1233;1837;1402;1393;-1;43;-1220
30-12-2015 07:29:02;6442;6410;7642;1785;1173;1854;1404;1384;-1;43;-1200
30-12-2015 07:19:12;6347;6410;7564;1783;1173;1807;1403;1357;-1;43;-1217
30-12-2015 07:09:22;6272;6410;7465;1768;1180;1700;1406;1373;-1;40;-1193
30-12-2015 06:59:32;6090;5944;7102;1792;1169;1317;1406;1379;-1;40;-1011
30-12-2015 06:49:42;6046;5944;7012;1816;1113;1260;1403;1382;-1;40;-966
30-12-2015 06:39:52;6001;5944;6928;1812;1085;1221;1406;1366;-1;40;-927
30-12-2015 06:30:02;5926;5944;6844;1776;1089;1159;1402;1380;-1;40;-918
30-12-2015 06:20:12;5864;5944;6739;1766;1087;1048;1401;1397;-1;40;-874
30-12-2015 06:10:22;5838;5944;6669;1732;1088;997;1405;1407;-1;40;-831
30-12-2015 06:00:32;5803;5944;6764;1771;1094;1039;1407;1415;-1;40;-961
30-12-2015 05:50:42;5773;5688;6739;1769;1095;971;1408;1457;-1;40;-965
30-12-2015 05:40:52;5714;5688;6660;1743;1096;909;1404;1469;-1;40;-946
30-12-2015 05:31:02;5679;5688;6601;1707;1094;831;1407;1524;-1;40;-921
30-12-2015 05:21:12;5681;5688;6678;1751;1097;841;1403;1546;-1;40;-997
30-12-2015 05:11:22;5633;5688;6620;1747;1097;839;1403;1496;-1;40;-988
30-12-2015 05:01:32;5593;5688;6610;1745;1097;855;1406;1469;-1;40;-1018
30-12-2015 04:51:42;5574;5539;6603;1777;1095;856;1406;1430;-1;40;-1029
30-12-2015 04:41:52;5497;5539;6549;1767;1095;820;1405;1422;-1;40;-1052
30-12-2015 04:32:02;5521;5539;6552;1769;1089;825;1407;1423;-1;40;-1031
30-12-2015 04:22:26;5523;5539;6563;1779;1092;833;1404;1416;-1;40;-1040
30-12-2015 04:12:22;5543;5539;6569;1786;1095;833;1402;1414;-1;40;-1026
30-12-2015 04:02:32;5491;5539;6574;1800;1100;849;1406;1379;-1;40;-1082
30-12-2015 03:52:42;5519;5523;6535;1764;1098;852;1403;1379;-1;40;-1017
30-12-2015 03:42:52;5487;5523;6582;1780;1102;833;1407;1421;-1;40;-1095
30-12-2015 03:33:02;5522;5523;6556;1760;1099;804;1403;1452;-1;40;-1034
30-12-2015 03:23:12;5515;5523;6609;1777;1100;801;1405;1489;-1;40;-1094
30-12-2015 03:13:22;5518;5523;6608;1788;1097;812;1403;1470;-1;40;-1090
30-12-2015 03:03:32;5547;5523;6637;1827;1094;832;1404;1442;-1;40;-1090
30-12-2015 02:53:42;5567;5587;6697;1869;1094;840;1407;1450;-1;40;-1131
30-12-2015 02:43:56;5570;5587;6666;1862;1091;780;1403;1491;-1;40;-1095
30-12-2015 02:34:26;5561;5587;6697;1865;1095;782;1400;1516;-1;40;-1137
30-12-2015 02:24:12;5584;5587;6720;1867;1095;799;1407;1513;-1;40;-1137
30-12-2015 02:14:22;5585;5587;6745;1876;1096;786;1405;1543;-1;40;-1160
30-12-2015 02:04:32;5662;5587;6816;1890;1103;807;1404;1573;-1;40;-1154
30-12-2015 01:54:42;5677;5724;7059;1879;1310;848;1404;1580;-1;40;-1382
30-12-2015 01:44:52;5657;5724;7050;1868;1309;828;1401;1605;-1;40;-1393
30-12-2015 01:35:02;5718;5724;7188;1860;1309;922;1401;1658;-1;40;-1470
30-12-2015 01:25:26;5729;5724;7138;1855;1309;822;1398;1715;-1;40;-1408
30-12-2015 01:15:22;5754;5724;7151;1848;1310;816;1401;1738;-1;40;-1398
30-12-2015 01:05:32;5750;5724;7168;1847;1300;811;1395;1777;-1;40;-1419
30-12-2015 00:55:42;5831;5947;7227;1833;1301;823;1398;1833;-1;40;-1397
30-12-2015 00:45:52;5854;5947;7270;1843;1295;834;1398;1861;-1;40;-1416
30-12-2015 00:36:02;5895;5947;7340;1854;1297;867;1395;1890;-1;40;-1445
30-12-2015 00:26:12;5959;5947;7377;1864;1301;892;1397;1884;-1;40;-1419
30-12-2015 00:16:22;6015;5947;7421;1870;1301;913;1398;1901;-1;40;-1407
30-12-2015 00:06:32;6096;5947;7489;1876;1302;925;1402;1946;-1;40;-1393
29-12-2015 23:56:42;6116;6330;7543;1863;1282;958;1397;2001;-1;43;-1426
29-12-2015 23:46:52;6223;6330;7633;1892;1289;987;1400;2023;-1;43;-1410
29-12-2015 23:37:02;6236;6330;7685;1904;1289;1020;1402;2030;-1;43;-1449
29-12-2015 23:27:26;6355;6330;7790;1942;1292;1071;1399;2045;-1;43;-1435
29-12-2015 23:17:22;6418;6330;7876;1948;1290;1118;1401;2076;-1;43;-1458
29-12-2015 23:07:32;6450;6330;7888;1951;1294;1208;1400;1995;-1;43;-1438
29-12-2015 22:57:42;6517;6744;7972;1878;1290;1440;1401;1922;-1;43;-1456
29-12-2015 22:47:52;6593;6744;8017;1888;1291;1493;1397;1906;-1;43;-1423
29-12-2015 22:38:02;6669;6744;8066;1914;1290;1528;1396;1898;-1;43;-1398
29-12-2015 22:28:12;6722;6744;8041;1927;1372;1407;1399;1893;-1;43;-1319
29-12-2015 22:18:22;6862;6744;8274;1953;1380;1596;1395;1908;-1;43;-1412
29-12-2015 22:08:32;6907;6744;8386;1950;1390;1671;1400;1933;-1;43;-1479
29-12-2015 21:58:42;6988;7193;8356;1861;1383;1693;1400;1977;-1;43;-1367
29-12-2015 21:48:52;7092;7193;8440;1854;1425;1698;1402;2019;-1;43;-1348
29-12-2015 21:38:26;7161;7193;8539;1904;1483;1710;1394;2006;-1;43;-1378
29-12-2015 21:28:13;7204;7193;8583;1938;1485;1738;1391;1989;-1;43;-1379
29-12-2015 21:18:23;7219;7193;8624;1958;1487;1788;1389;1960;-1;43;-1405
29-12-2015 21:08:33;7349;7193;8740;1983;1477;1904;1381;1954;-1;43;-1392
29-12-2015 20:58:43;7350;7540;8666;1943;1475;1887;1378;1941;-1;43;-1315
29-12-2015 20:48:53;7456;7540;8817;1987;1477;1995;1370;1946;-1;43;-1361
29-12-2015 20:39:03;7477;7540;8835;2013;1476;1998;1367;1940;-1;43;-1357
29-12-2015 20:29:13;7551;7540;8907;2040;1477;2077;1362;1909;-1;43;-1355
29-12-2015 20:19:26;7612;7540;8950;2039;1482;2087;1365;1936;-1;43;-1337
29-12-2015 20:09:56;7657;7540;8986;2034;1480;2096;1366;1968;-1;43;-1330
29-12-2015 19:59:43;7607;7725;8999;2025;1476;2142;1364;1951;-1;43;-1392
29-12-2015 19:49:53;7709;7725;9046;2041;1474;2148;1369;1972;-1;43;-1337
29-12-2015 19:40:03;7732;7725;9056;2030;1482;2147;1366;1989;-1;43;-1324
29-12-2015 19:30:13;7709;7725;9045;2012;1481;2110;1367;2032;-1;43;-1336
29-12-2015 19:20:23;7740;7725;9056;2012;1486;2104;1371;2042;-1;43;-1317
29-12-2015 19:10:33;7757;7725;9017;1968;1479;2042;1390;2095;-1;43;-1259
29-12-2015 19:00:43;7709;7725;9031;1971;1479;2068;1392;2079;-1;43;-1322
29-12-2015 18:50:53;7820;7868;9189;1994;1482;2200;1393;2078;-1;43;-1369
29-12-2015 18:41:03;7858;7868;9180;1997;1482;2218;1391;2050;-1;43;-1323
29-12-2015 18:31:13;7905;7868;9274;1977;1483;2348;1393;2031;-1;43;-1369
29-12-2015 18:21:23;7882;7868;9257;1966;1480;2415;1384;1971;-1;43;-1375
29-12-2015 18:11:33;7894;7868;9352;1973;1481;2559;1379;1918;-1;43;-1458
29-12-2015 18:01:43;7914;7868;9344;1994;1478;2605;1382;1843;-1;43;-1430
29-12-2015 17:51:53;7872;7820;9349;2046;1492;2582;1385;1803;-1;43;-1477
29-12-2015 17:42:03;7897;7820;9311;2057;1480;2612;1384;1736;-1;43;-1413
29-12-2015 17:32:13;7891;7820;9369;2096;1490;2623;1383;1736;-1;43;-1478
29-12-2015 17:22:23;7773;7820;9171;2128;1488;2395;1383;1735;-1;43;-1398
29-12-2015 17:12:33;7718;7820;9151;2115;1485;2347;1382;1781;-1;43;-1433
29-12-2015 17:02:43;7610;7820;9020;2088;1486;2230;1378;1793;3;43;-1410
29-12-2015 16:52:53;7529;7308;8909;2081;1487;2072;1379;1845;3;43;-1381
29-12-2015 16:43:03;7374;7308;8704;2038;1489;1912;1374;1845;4;43;-1329
29-12-2015 16:33:13;7268;7308;8734;2021;1486;1961;1377;1842;4;43;-1465
29-12-2015 16:23:23;7203;7308;8619;2029;1487;1884;1377;1795;4;43;-1416
29-12-2015 16:13:33;7210;7308;8564;2005;1479;1861;1377;1785;15;43;-1354
29-12-2015 16:03:43;7154;7308;8563;2037;1472;1788;1375;1831;17;43;-1409
29-12-2015 15:53:53;7164;7104;8522;2054;1468;1701;1374;1862;20;43;-1358
29-12-2015 15:44:03;7116;7104;8535;2052;1469;1687;1374;1888;22;43;-1419
29-12-2015 15:34:13;7078;7104;8506;2068;1468;1598;1375;1930;24;43;-1428
29-12-2015 15:24:23;7078;7104;8402;2000;1453;1527;1374;1979;27;43;-1324
29-12-2015 15:14:33;7140;7104;8467;1989;1456;1514;1375;2054;35;43;-1327
29-12-2015 15:04:43;7089;7104;8491;1990;1457;1503;1375;2080;43;43;-1403
29-12-2015 14:54:53;7079;7133;8495;1972;1456;1468;1394;2123;39;43;-1416
29-12-2015 14:45:03;7075;7133;8489;1962;1454;1415;1394;2179;43;43;-1414
29-12-2015 14:35:13;7109;7133;8547;1974;1454;1444;1387;2199;46;43;-1438
29-12-2015 14:25:23;7144;7133;8549;1969;1451;1440;1384;2219;43;43;-1405
29-12-2015 14:15:33;7166;7133;8581;1960;1446;1452;1385;2252;44;43;-1415
29-12-2015 14:05:43;7125;7133;8633;1956;1478;1444;1385;2281;46;43;-1508
29-12-2015 13:55:53;7154;7161;8566;1908;1475;1367;1385;2327;61;43;-1413
29-12-2015 13:46:03;7161;7161;8596;1898;1476;1358;1383;2381;58;43;-1435
29-12-2015 13:36:13;7152;7161;8612;1880;1474;1334;1383;2429;70;43;-1460
29-12-2015 13:26:23;7159;7161;8575;1882;1474;1344;1384;2386;61;43;-1416
29-12-2015 13:16:33;7139;7161;8609;1884;1476;1336;1385;2421;64;43;-1470
29-12-2015 13:06:43;7164;7161;8586;1872;1474;1351;1387;2400;59;43;-1422
29-12-2015 12:56:53;7130;7141;8597;1862;1482;1385;1401;2364;59;43;-1466
29-12-2015 12:47:03;7120;7141;8578;1899;1474;1411;1398;2287;65;43;-1458
29-12-2015 12:37:13;7098;7141;8572;1921;1478;1464;1403;2188;75;43;-1475
29-12-2015 12:27:23;7129;7141;8673;1958;1478;1579;1399;2139;77;43;-1544
29-12-2015 12:17:33;7154;7141;8638;1967;1475;1556;1400;2113;84;43;-1484
29-12-2015 12:07:43;7129;7141;8586;1969;1474;1579;1388;2049;81;46;-1457
29-12-2015 11:57:53;7123;7152;8576;1966;1474;1621;1384;2008;77;46;-1453
